time,icao24,callsign,latitude,longitude,baro_altitude,vel_mps,vrate_mps,track,fuel_flow_kgs,fuel_burnt_kg
1775242146,e80268,ARE4907,-0.5023,-68.8746,10972,226.0384851028851,0.0,138,0.015,0.7350000000000005
1775242163,e80268,ARE4907,-0.5278,-68.8522,11277,222.00181832127166,17.941176470588236,138,0.015,0.7500000000000006
1775242171,e80268,ARE4907,-0.5401,-68.8416,10972,225.68403410657038,-38.125,138,0.015,0.7650000000000006
1775242201,e80268,ARE4907,-0.5859,-68.8015,11277,225.6247893453259,10.166666666666666,138,0.015,0.7800000000000006
1775242219,e80268,ARE4907,-0.6127,-68.7779,10972,220.59275348373433,-16.944444444444443,138,0.015,0.7950000000000006
1775242426,e80268,ARE4907,-0.9269,-68.5021,11277,224.57026114581112,1.4734299516908214,138,0.015,0.8100000000000006
1775242501,e80268,ARE4907,-1.0413,-68.4018,10972,225.552380528278,-4.066666666666666,138,0.015,0.8250000000000006
1775243201,e80268,ARE4907,-2.164,-67.5093,11277,227.79113370002858,0.4357142857142857,149,0.015,0.8400000000000006
1775243201,e80268,ARE4907,-2.164,-67.5093,11277,0.0,0.0,149,0.015,0.8550000000000006
1775243331,e80268,ARE4907,-2.3967,-67.3765,10972,229.12597034759392,-2.3461538461538463,150,0.015,0.8700000000000007
1775249030,e80268,ARE4907,-10.8966,-59.3678,11277,227.04154049471194,0.053518161080891385,138,0.015,0.8850000000000007
1775249110,e80268,ARE4907,-11.0212,-59.2573,11277,229.63051514609575,0.0,138,0.015,0.9000000000000007
1775249153,e80268,ARE4907,-11.0876,-59.1982,10972,227.9926508962218,-7.093023255813954,138,0.015,0.9150000000000007
1775249294,e80268,ARE4907,-11.3074,-59.0025,11277,230.14395250010602,2.1631205673758864,138,0.015,0.9300000000000007
1775249308,e80268,ARE4907,-11.3291,-58.9831,10972,229.20030628411658,-21.785714285714285,138,0.015,0.9450000000000007
1775249360,e80268,ARE4907,-11.4092,-58.9117,11277,227.47069429321348,5.865384615384615,138,0.015,0.9600000000000007
1775249411,e80268,ARE4907,-11.4884,-58.8409,10972,229.58166535034,-5.980392156862745,138,0.015,0.9750000000000008
1775250008,e80268,ARE4907,-12.4226,-58.0026,11277,231.53542627579873,0.5108877721943048,138,0.015,0.9900000000000008
1775250140,e80268,ARE4907,-12.6272,-57.8178,10972,229.78153693050217,-2.3106060606060606,138,0.015,1.0050000000000008
1775250336,e80268,ARE4907,-12.9339,-57.5405,11277,231.97600031546696,1.5561224489795917,138,0.015,1.0200000000000007
1775250344,e80268,ARE4907,-12.945,-57.5304,10972,206.2101715295033,-38.125,138,0.015,1.0350000000000006
1775250374,e80268,ARE4907,-12.993,-57.4868,11277,237.59823149421166,10.166666666666666,138,0.015,1.0500000000000005
1775250383,e80268,ARE4907,-13.006,-57.475,10972,214.42036687721804,-33.888888888888886,138,0.015,1.0650000000000004
1775250680,e80268,ARE4907,-13.4682,-57.0543,11277,231.1972140130587,1.026936026936027,138,0.015,1.0800000000000003
1775250695,e80268,ARE4907,-13.4925,-57.0322,10972,240.4782050477982,-20.333333333333332,138,0.015,1.0950000000000002
1775250728,e80268,ARE4907,-13.5435,-56.9856,11277,229.86872262349607,9.242424242424242,138,0.015,1.11
1775250737,e80268,ARE4907,-13.5564,-56.9737,10972,214.0826603305144,-33.888888888888886,138,0.015,1.125
1775250754,e80268,ARE4907,-13.5844,-56.9482,11277,244.60171889631044,17.941176470588236,138,0.015,1.14
1775250762,e80268,ARE4907,-13.5973,-56.9364,10972,239.92468676020397,-38.125,138,0.015,1.1549999999999998
1775250803,e80268,ARE4907,-13.6605,-56.8786,11277,229.31982852103474,7.439024390243903,138,0.015,1.1699999999999997
1775250811,e80268,ARE4907,-13.6737,-56.8674,11277,237.7875994471465,0.0,141,0.015,1.1849999999999996
1775250821,e80268,ARE4907,-13.689,-56.8561,11277,209.40006098506728,0.0,144,0.015,1.1999999999999995
1775250829,e80268,ARE4907,-13.7037,-56.8465,11277,241.97803290652595,0.0,148,0.015,1.2149999999999994
1775250923,e80268,ARE4907,-13.8712,-56.7442,11277,230.3733026435229,0.0,149,0.015,1.2299999999999993
1775250931,e80268,ARE4907,-13.8861,-56.7359,11277,235.4440796021897,0.0,152,0.015,1.2449999999999992
1775250982,e80268,ARE4907,-13.9798,-56.688,11277,228.0577187844154,0.0,153,0.015,1.2599999999999991
1775251016,e80268,ARE4907,-14.0432,-56.6557,10972,231.29407959440707,-8.970588235294118,154,0.015,1.274999999999999
1775251024,e80268,ARE4907,-14.0578,-56.6491,10972,221.58594812914967,0.0,156,0.015,1.289999999999999
1775251041,e80268,ARE4907,-14.0892,-56.6359,10972,221.80205200261958,0.0,157,0.015,1.3049999999999988
1775251066,e80268,ARE4907,-14.1366,-56.6159,11277,227.7940076791827,12.2,155,0.015,1.3199999999999987
1775251075,e80268,ARE4907,-14.1522,-56.6076,11277,216.87717525079404,0.0,150,0.015,1.3349999999999986
1775251084,e80268,ARE4907,-14.1682,-56.5969,11277,235.60106445370053,0.0,145,0.015,1.3499999999999985
1775251093,e80268,ARE4907,-14.1834,-56.5847,11277,237.95897854904985,0.0,140,0.015,1.3649999999999984
1775251102,e80268,ARE4907,-14.1973,-56.5722,10972,227.83826253569416,-33.888888888888886,137,0.015,1.3799999999999983
1775251161,e80268,ARE4907,-14.2844,-56.488,10972,224.95462760359152,0.0,136,0.015,1.3949999999999982
1775251187,e80268,ARE4907,-14.3237,-56.4496,11277,231.4590815863144,11.73076923076923,136,0.015,1.4099999999999981
1775251206,e80268,ARE4907,-14.3518,-56.4219,10972,227.40382525211905,-16.05263157894737,136,0.015,1.424999999999998
1775251593,e80268,ARE4907,-14.9304,-55.8495,11277,230.12658032652126,0.7881136950904393,135,0.015,1.439999999999998
1775251607,e80268,ARE4907,-14.9515,-55.8286,10972,231.96762172133367,-21.785714285714285,135,0.015,1.4549999999999979
1775251767,e80268,ARE4907,-15.1938,-55.5883,11277,233.1496573990887,1.90625,138,0.015,1.4699999999999978
1775251774,e80268,ARE4907,-15.2048,-55.5794,11277,221.68829997174757,0.0,142,0.015,1.4849999999999977
1775251780,e80268,ARE4907,-15.2152,-55.5721,11277,232.78897466811884,0.0,146,0.015,1.4999999999999976
1775251788,e80268,ARE4907,-15.2297,-55.5636,11277,231.548154418753,0.0,151,0.015,1.5149999999999975
1775251795,e80268,ARE4907,-15.2431,-55.5573,11277,233.7355219163637,0.0,156,0.015,1.5299999999999974
1775251801,e80268,ARE4907,-15.2559,-55.5522,11277,254.138865389521,0.0,159,0.015,1.5449999999999973
1775251808,e80268,ARE4907,-15.2683,-55.5477,11277,208.69685926004425,0.0,160,0.015,1.5599999999999972
1775251815,e80268,ARE4907,-15.2823,-55.543,11277,233.76139201686274,0.0,162,0.015,1.574999999999997
1775251823,e80268,ARE4907,-15.2979,-55.5386,11277,224.71181943207296,0.0,165,0.015,1.589999999999997
1775251830,e80268,ARE4907,-15.3113,-55.5355,11277,218.09371702443383,0.0,167,0.015,1.6049999999999969
1775251850,e80268,ARE4907,-15.3518,-55.5273,11277,229.42219497489722,0.0,169,0.015,1.6199999999999968
1775251935,e80268,ARE4907,-15.5229,-55.4934,10972,227.8742503642539,-3.588235294117647,169,0.015,1.6349999999999967
1775251942,e80268,ARE4907,-15.5368,-55.4907,11277,224.6349927703139,43.57142857142857,169,0.015,1.6499999999999966
1775244571,ac101f,SWA2058,33.8118,-118.1441,-304,0.0,0.0,314,0.015,0.015
1775244571,ac101f,SWA2058,33.8118,-118.1441,-304,0.0,0.0,314,0.015,0.03
1775244603,ac101f,SWA2058,33.8283,-118.1642,0,81.57388382006376,9.5,312,0.015,0.045
1775244611,ac101f,SWA2058,33.8327,-118.1701,0,91.5464972465996,0.0,310,0.015,0.06
1775244635,ac101f,SWA2058,33.8461,-118.1886,304,94.46093850134919,12.666666666666666,309,0.015,0.075
1775244643,ac101f,SWA2058,33.8504,-118.1973,304,116.86850719928638,0.0,293,0.015,0.09
1775244652,ac101f,SWA2058,33.8526,-118.2076,304,109.12380505146115,0.0,276,0.015,0.105
1775244660,ac101f,SWA2058,33.8522,-118.2183,609,123.63603541185691,38.125,258,0.015,0.12
1775244667,ac101f,SWA2058,33.8498,-118.2271,609,122.19191144512386,0.0,246,0.015,0.135
1775244675,ac101f,SWA2058,33.845,-118.2365,609,127.38075517857804,0.0,231,0.015,0.15000000000000002
1775244683,ac101f,SWA2058,33.8384,-118.2437,609,123.79213371810785,0.0,215,0.015,0.16500000000000004
1775244692,ac101f,SWA2058,33.8295,-118.2494,914,124.55136149170539,33.888888888888886,201,0.015,0.18000000000000005
1775244699,ac101f,SWA2058,33.8223,-118.2521,914,119.79320661758057,0.0,196,0.015,0.19500000000000006
1775244723,ac101f,SWA2058,33.7966,-118.2612,1219,124.1175742962803,12.708333333333334,196,0.015,0.21000000000000008
1775244740,ac101f,SWA2058,33.7783,-118.2676,1524,124.65180650910985,17.941176470588236,195,0.015,0.2250000000000001
1775244763,ac101f,SWA2058,33.7546,-118.2756,1828,119.00477369837537,13.217391304347826,195,0.015,0.2400000000000001
1775244794,ac101f,SWA2058,33.7216,-118.2861,2133,122.44223944981226,9.838709677419354,193,0.015,0.2550000000000001
1775244840,ac101f,SWA2058,33.663,-118.3027,2438,145.53401614430567,6.630434782608695,192,0.015,0.27000000000000013
1775244856,ac101f,SWA2058,33.6416,-118.3086,2743,152.58952796928392,19.0625,192,0.015,0.28500000000000014
1775244864,ac101f,SWA2058,33.6312,-118.3114,3048,148.14042189594227,38.125,192,0.015,0.30000000000000016
1775244872,ac101f,SWA2058,33.62,-118.3138,3048,158.13158412696902,0.0,187,0.015,0.31500000000000017
1775244881,ac101f,SWA2058,33.6067,-118.3132,3048,164.4373183129866,0.0,171,0.015,0.3300000000000002
1775244889,ac101f,SWA2058,33.5958,-118.3097,3048,156.8278982152137,0.0,159,0.015,0.3450000000000002
1775244898,ac101f,SWA2058,33.5838,-118.3021,3048,167.62811489336983,0.0,144,0.015,0.3600000000000002
1775244906,ac101f,SWA2058,33.5747,-118.2922,3048,170.7065752058885,0.0,131,0.015,0.3750000000000002
1775244913,ac101f,SWA2058,33.5682,-118.2812,3352,178.48555693519688,43.42857142857143,119,0.015,0.39000000000000024
1775244921,ac101f,SWA2058,33.5635,-118.2681,3352,165.1862548711525,0.0,107,0.015,0.40500000000000025
1775244929,ac101f,SWA2058,33.561,-118.2528,3352,180.58154497227753,0.0,96,0.015,0.42000000000000026
1775244937,ac101f,SWA2058,33.5616,-118.2378,3657,173.93409109779373,38.125,81,0.015,0.4350000000000003
1775244945,ac101f,SWA2058,33.5642,-118.2233,3657,171.78404114139076,0.0,76,0.015,0.4500000000000003
1775244960,ac101f,SWA2058,33.5691,-118.1964,3657,170.08071002029703,0.0,77,0.015,0.4650000000000003
1775244984,ac101f,SWA2058,33.5774,-118.1509,3962,179.80052673994373,12.708333333333334,77,0.015,0.4800000000000003
1775245007,ac101f,SWA2058,33.5858,-118.1058,4267,186.13204093892486,13.26086956521739,78,0.015,0.49500000000000033
1775245015,ac101f,SWA2058,33.5877,-118.0902,4267,182.55046957983922,0.0,84,0.015,0.5100000000000003
1775245024,ac101f,SWA2058,33.5885,-118.0714,4572,193.74479570506816,33.888888888888886,89,0.015,0.5250000000000004
1775245032,ac101f,SWA2058,33.588,-118.0553,4572,186.54583094965093,0.0,94,0.015,0.5400000000000004
1775245047,ac101f,SWA2058,33.5851,-118.0244,4572,192.02712132262258,0.0,96,0.015,0.5550000000000004
1775245079,ac101f,SWA2058,33.5785,-117.9556,4876,200.4837977879256,9.5,96,0.015,0.5700000000000004
1775245110,ac101f,SWA2058,33.5719,-117.8868,5181,206.96663631902788,9.838709677419354,96,0.015,0.5850000000000004
1775245142,ac101f,SWA2058,33.565,-117.8142,5486,211.56379287335483,9.53125,96,0.015,0.6000000000000004
1775245166,ac101f,SWA2058,33.5596,-117.759,5791,214.5748506398534,12.708333333333334,96,0.015,0.6150000000000004
1775245198,ac101f,SWA2058,33.5519,-117.6848,6096,216.5244232653711,9.53125,97,0.015,0.6300000000000004
1775245228,ac101f,SWA2058,33.5446,-117.6146,6400,218.53434484033656,10.133333333333333,97,0.015,0.6450000000000005
1775245267,ac101f,SWA2058,33.535,-117.5217,6705,222.46165782438555,7.82051282051282,97,0.015,0.6600000000000005
1775245300,ac101f,SWA2058,33.5268,-117.4415,7010,226.95480999893914,9.242424242424242,97,0.015,0.6750000000000005
1775245333,ac101f,SWA2058,33.5186,-117.3626,7315,223.3518133107324,9.242424242424242,97,0.015,0.6900000000000005
1775245379,ac101f,SWA2058,33.5064,-117.2464,7620,236.0442282829452,6.630434782608695,95,0.015,0.7050000000000005
1775245386,ac101f,SWA2058,33.5053,-117.2287,7924,235.0933536984349,43.42857142857143,93,0.015,0.7200000000000005
1775245394,ac101f,SWA2058,33.5047,-117.2089,7924,229.62981619964705,0.0,90,0.015,0.7350000000000005
1775245435,ac101f,SWA2058,33.5033,-117.1051,7924,234.76955492600308,0.0,90,0.015,0.7500000000000006
1775245490,ac101f,SWA2058,33.5013,-116.957,8229,249.70618543363486,5.545454545454546,90,0.015,0.7650000000000006
1775245545,ac101f,SWA2058,33.499,-116.8077,8534,251.74565782204348,5.545454545454546,91,0.015,0.7800000000000006
1775245609,ac101f,SWA2058,33.496,-116.6293,8839,258.5277763493626,4.765625,91,0.015,0.7950000000000006
1775245656,ac101f,SWA2058,33.4937,-116.496,9144,263.05259893018035,6.48936170212766,91,0.015,0.8100000000000006
1775245687,ac101f,SWA2058,33.4921,-116.4091,9448,260.01060849529017,9.806451612903226,91,0.015,0.8250000000000006
1775245727,ac101f,SWA2058,33.4902,-116.2979,9753,257.8528050487862,7.625,90,0.015,0.8400000000000006
1775245784,ac101f,SWA2058,33.4881,-116.1438,10058,250.74466393665477,5.350877192982456,90,0.015,0.8550000000000006
1775245855,ac101f,SWA2058,33.4861,-115.9455,10363,259.03134423221826,4.295774647887324,91,0.015,0.8700000000000007
1775245918,ac101f,SWA2058,33.4837,-115.7693,10668,259.4122668022576,4.841269841269841,91,0.015,0.8850000000000007
1775245982,ac101f,SWA2058,33.481,-115.59,10972,259.8669902370591,4.75,91,0.015,0.9000000000000007
1775246880,ac101f,SWA2058,33.4131,-113.0041,11277,267.2981952726549,0.33964365256124723,92,0.015,0.9150000000000007
1775247034,ac101f,SWA2058,33.3948,-112.5598,11277,268.13640830480665,0.0,93,0.015,0.9300000000000007
1775247043,ac101f,SWA2058,33.392,-112.5336,11277,272.46648542687785,0.0,100,0.015,0.9450000000000007
1775247051,ac101f,SWA2058,33.3874,-112.5094,11277,288.0325664838934,0.0,104,0.015,0.9600000000000007
1775247059,ac101f,SWA2058,33.3829,-112.4902,11277,231.44392459403238,0.0,106,0.015,0.9750000000000008
1775247141,ac101f,SWA2058,33.3281,-112.2614,11277,269.5968662021534,0.0,104,0.015,0.9900000000000008
1775248031,ac101f,SWA2058,32.8042,-109.8113,11277,264.74477486274407,0.0,105,0.015,1.0050000000000008
1775248911,ac101f,SWA2058,32.2452,-107.4377,11277,262.5551904476527,0.0,106,0.015,1.0200000000000007
1775248919,ac101f,SWA2058,32.2402,-107.4173,10972,249.68948682743923,-38.125,106,0.015,1.0350000000000006
1775249330,ac101f,SWA2058,31.9649,-106.3209,11277,262.0779892721188,0.7420924574209246,104,0.015,1.0500000000000005
1775249338,ac101f,SWA2058,31.9608,-106.3001,11277,251.8089820973792,0.0,101,0.015,1.0650000000000004
1775249345,ac101f,SWA2058,31.9578,-106.2813,11277,257.81417585269384,0.0,99,0.015,1.0800000000000003
1775249353,ac101f,SWA2058,31.9548,-106.2584,11277,273.25865607742975,0.0,97,0.015,1.0950000000000002
1775249360,ac101f,SWA2058,31.953,-106.2392,11277,260.3525322493015,0.0,95,0.015,1.11
1775249368,ac101f,SWA2058,31.9517,-106.2191,11277,237.7360590803872,0.0,93,0.015,1.125
1775249949,ac101f,SWA2058,31.9178,-104.5873,11277,265.1129126727912,0.0,91,0.015,1.14
1775249971,ac101f,SWA2058,31.9161,-104.5271,10972,258.4117148639039,-13.863636363636363,91,0.015,1.1549999999999998
1775250795,ac101f,SWA2058,31.865,-102.2475,11277,261.2747718726543,0.37014563106796117,90,0.015,1.1699999999999997
1775250803,ac101f,SWA2058,31.8654,-102.2244,11277,272.74355614195605,0.0,87,0.015,1.1849999999999996
1775251391,ac101f,SWA2058,31.9471,-100.5994,11277,261.3249819405544,0.0,89,0.015,1.1999999999999995
1775251400,ac101f,SWA2058,31.9469,-100.5749,11277,256.86202322916546,0.0,91,0.015,1.2149999999999994
1775251409,ac101f,SWA2058,31.9459,-100.5495,11277,266.57365222177685,0.0,93,0.015,1.2299999999999993
1775251432,ac101f,SWA2058,31.9416,-100.4851,11277,265.01467546129714,0.0,95,0.015,1.2449999999999992
1775251450,ac101f,SWA2058,31.9365,-100.4374,11277,252.0342653250988,0.0,98,0.015,1.2599999999999991
1775251465,ac101f,SWA2058,31.9312,-100.3967,11277,259.0448466403778,0.0,98,0.015,1.274999999999999
1775251473,ac101f,SWA2058,31.9289,-100.3733,11277,277.87878654945564,0.0,95,0.015,1.289999999999999
1775251482,ac101f,SWA2058,31.9276,-100.3514,11277,230.20041487229526,0.0,92,0.015,1.3049999999999988
1775251490,ac101f,SWA2058,31.9273,-100.3282,11277,273.71399199339817,0.0,89,0.015,1.3199999999999987
1775251498,ac101f,SWA2058,31.9278,-100.3069,11277,251.36441459023024,0.0,87,0.015,1.3349999999999986
1775251506,ac101f,SWA2058,31.9292,-100.2844,11277,266.1339005788177,0.0,84,0.015,1.3499999999999985
1775251513,ac101f,SWA2058,31.9311,-100.2649,11277,264.6158520515519,0.0,82,0.015,1.3649999999999984
1775251740,ac101f,SWA2058,32.0146,-99.6462,11277,260.3247487219204,0.0,81,0.015,1.3799999999999983
1775251747,ac101f,SWA2058,32.0176,-99.6272,10972,260.30782530194733,-43.57142857142857,77,0.015,1.3949999999999982
1775251754,ac101f,SWA2058,32.0221,-99.6077,10972,272.18635852344397,0.0,73,0.015,1.4099999999999981
1775251789,ac101f,SWA2058,32.0459,-99.5161,10972,258.02881315115627,0.0,72,0.015,1.424999999999998
1775251816,ac101f,SWA2058,32.065,-99.4447,10668,261.33566414837264,-11.25925925925926,72,0.015,1.439999999999998
1775251851,ac101f,SWA2058,32.0898,-99.3532,10363,258.6097536649073,-8.714285714285714,72,0.015,1.4549999999999979
1775251879,ac101f,SWA2058,32.1096,-99.2801,10058,258.1836960453141,-10.892857142857142,72,0.015,1.4699999999999978
1775251886,ac101f,SWA2058,32.1145,-99.2616,9753,260.7989771538242,-43.57142857142857,72,0.015,1.4849999999999977
1775251894,ac101f,SWA2058,32.1196,-99.2414,9753,248.14027966261094,0.0,75,0.015,1.4999999999999976
1775251901,ac101f,SWA2058,32.1233,-99.2227,9753,258.35219917863077,0.0,78,0.015,1.5149999999999975
1775251908,ac101f,SWA2058,32.1263,-99.2032,9753,266.624284434052,0.0,80,0.015,1.5299999999999974
1775251915,ac101f,SWA2058,32.1286,-99.1836,9448,266.1878024857096,-43.57142857142857,83,0.015,1.5449999999999973
1775251936,ac101f,SWA2058,32.1335,-99.1265,9448,257.34661760409955,0.0,84,0.015,1.5599999999999972
1775251950,ac101f,SWA2058,32.1369,-99.0888,9144,254.99161683623927,-21.714285714285715,84,0.015,1.574999999999997
1775248482,a35592,JBU2554,38.8368,-77.0364,0,0.0,0.0,175,0.015,0.015
1775248490,a35592,JBU2554,38.8325,-77.0359,0,60.01194130347001,0.0,174,0.015,0.03
1775248498,a35592,JBU2554,38.8275,-77.035,304,70.17673158144505,38.0,171,0.015,0.045
1775248505,a35592,JBU2554,38.8224,-77.0339,304,82.14920481112806,0.0,169,0.015,0.06
1775248528,a35592,JBU2554,38.8052,-77.0293,304,84.94078132772128,0.0,168,0.015,0.075
1775248560,a35592,JBU2554,38.7756,-77.0217,609,104.89481096750423,9.53125,167,0.015,0.09
1775248567,a35592,JBU2554,38.7688,-77.0184,914,115.4909681636528,43.57142857142857,154,0.015,0.105
1775248574,a35592,JBU2554,38.7618,-77.0125,914,133.0580578578112,0.0,139,0.015,0.12
1775248582,a35592,JBU2554,38.7566,-77.0047,914,111.22494095847024,0.0,126,0.015,0.135
1775248590,a35592,JBU2554,38.7528,-76.994,1219,127.4397648043475,38.125,108,0.015,0.15000000000000002
1775248598,a35592,JBU2554,38.7511,-76.9821,1219,131.13762650471728,0.0,95,0.015,0.16500000000000004
1775248605,a35592,JBU2554,38.7507,-76.9709,1219,138.89438140910974,0.0,90,0.015,0.18000000000000005
1775248613,a35592,JBU2554,38.751,-76.9575,1219,145.3127663564826,0.0,87,0.015,0.19500000000000006
1775248620,a35592,JBU2554,38.7515,-76.9464,1524,137.73864978944127,43.57142857142857,85,0.015,0.21000000000000008
1775248628,a35592,JBU2554,38.7535,-76.9326,1524,152.1464907204819,0.0,76,0.015,0.2250000000000001
1775248635,a35592,JBU2554,38.7569,-76.9218,1524,144.27595661528852,0.0,65,0.015,0.2400000000000001
1775248643,a35592,JBU2554,38.7631,-76.9106,1524,148.86844835163052,0.0,48,0.015,0.2550000000000001
1775248651,a35592,JBU2554,38.7715,-76.9016,1828,152.1342100320832,38.0,34,0.015,0.27000000000000013
1775248658,a35592,JBU2554,38.7796,-76.8951,1828,151.7734820361865,0.0,31,0.015,0.28500000000000014
1775248680,a35592,JBU2554,38.8049,-76.8757,2133,148.9718982531094,13.863636363636363,31,0.015,0.30000000000000016
1775248703,a35592,JBU2554,38.8321,-76.8547,2438,153.45832358695085,13.26086956521739,31,0.015,0.31500000000000017
1775248719,a35592,JBU2554,38.8511,-76.8398,2743,154.72751229407535,19.0625,32,0.015,0.3300000000000002
1775248726,a35592,JBU2554,38.8592,-76.8328,2743,155.0922887957825,0.0,35,0.015,0.3450000000000002
1775248734,a35592,JBU2554,38.8682,-76.8238,3048,158.54345981293883,38.125,39,0.015,0.3600000000000002
1775248757,a35592,JBU2554,38.8938,-76.7952,3048,164.02157024295838,0.0,41,0.015,0.3750000000000002
1775248772,a35592,JBU2554,38.9116,-76.7747,3048,177.19233364961525,0.0,41,0.015,0.39000000000000024
1775248810,a35592,JBU2554,38.9588,-76.7202,3352,185.64602037748352,8.0,42,0.015,0.40500000000000025
1775248833,a35592,JBU2554,38.9878,-76.6866,3657,188.69392158837235,13.26086956521739,42,0.015,0.42000000000000026
1775248857,a35592,JBU2554,39.0181,-76.6507,3962,190.82666533883585,12.708333333333334,44,0.015,0.4350000000000003
1775248865,a35592,JBU2554,39.0281,-76.6379,3962,196.01925664855105,0.0,45,0.015,0.4500000000000003
1775248889,a35592,JBU2554,39.0574,-76.6002,4267,191.91691276780406,12.708333333333334,45,0.015,0.4650000000000003
1775248919,a35592,JBU2554,39.0957,-76.5511,4572,200.279906116509,10.166666666666666,45,0.015,0.4800000000000003
1775248926,a35592,JBU2554,39.1035,-76.5396,4572,188.28115943797147,0.0,50,0.015,0.49500000000000033
1775248934,a35592,JBU2554,39.1118,-76.5232,4876,211.1768277125594,38.0,60,0.015,0.5100000000000003
1775248941,a35592,JBU2554,39.117,-76.5089,4876,194.64355954956926,0.0,68,0.015,0.5250000000000004
1775248948,a35592,JBU2554,39.1208,-76.4927,4876,208.57736757128055,0.0,76,0.015,0.5400000000000004
1775248956,a35592,JBU2554,39.1237,-76.4742,4876,203.51978875100338,0.0,80,0.015,0.5550000000000004
1775248964,a35592,JBU2554,39.1261,-76.4549,4876,210.7635659883314,0.0,81,0.015,0.5700000000000004
1775248994,a35592,JBU2554,39.1344,-76.3823,5181,210.99285318601568,10.166666666666666,81,0.015,0.5850000000000004
1775249033,a35592,JBU2554,39.1451,-76.2868,5486,213.37872504197716,7.82051282051282,81,0.015,0.6000000000000004
1775249072,a35592,JBU2554,39.1558,-76.1913,5791,213.3469543998193,7.82051282051282,81,0.015,0.6150000000000004
1775249117,a35592,JBU2554,39.1689,-76.0781,6096,219.28362134769964,6.777777777777778,81,0.015,0.6300000000000004
1775249161,a35592,JBU2554,39.1816,-75.9668,6400,220.39682826285832,6.909090909090909,81,0.015,0.6450000000000005
1775249168,a35592,JBU2554,39.1836,-75.949,6705,221.4626268911513,43.57142857142857,81,0.015,0.6600000000000005
1775249175,a35592,JBU2554,39.186,-75.9309,6705,226.0963074515335,0.0,78,0.015,0.6750000000000005
1775249182,a35592,JBU2554,39.1898,-75.9125,6705,234.44678846998914,0.0,72,0.015,0.6900000000000005
1775249190,a35592,JBU2554,39.1956,-75.8939,6705,215.97558770250606,0.0,64,0.015,0.7050000000000005
1775249197,a35592,JBU2554,39.2026,-75.878,6705,225.11117617129483,0.0,57,0.015,0.7200000000000005
1775249205,a35592,JBU2554,39.2128,-75.8604,6705,236.7067170344697,0.0,49,0.015,0.7350000000000005
1775249213,a35592,JBU2554,39.2238,-75.846,6705,217.76490743059145,0.0,43,0.015,0.7500000000000006
1775249220,a35592,JBU2554,39.2339,-75.8342,7010,216.38618659811056,43.57142857142857,41,0.015,0.7650000000000006
1775249535,a35592,JBU2554,39.6671,-75.3575,7010,200.6685201322722,0.0,40,0.015,0.7800000000000006
1775249579,a35592,JBU2554,39.7285,-75.2892,7315,204.24117516881353,6.931818181818182,40,0.015,0.7950000000000006
1775249615,a35592,JBU2554,39.7786,-75.2333,7620,203.87959167090747,8.472222222222221,41,0.015,0.8100000000000006
1775249622,a35592,JBU2554,39.7874,-75.2224,7620,192.99014302872766,0.0,44,0.015,0.8250000000000006
1775249630,a35592,JBU2554,39.7976,-75.2084,7924,206.04660561317388,38.0,47,0.015,0.8400000000000006
1775249681,a35592,JBU2554,39.8616,-75.1145,7924,210.21413438290887,0.0,48,0.015,0.8550000000000006
1775249754,a35592,JBU2554,39.9546,-74.9762,8229,214.89425696630312,4.178082191780822,49,0.015,0.8700000000000007
1775249762,a35592,JBU2554,39.9644,-74.9606,8229,214.88747514850564,0.0,52,0.015,0.8850000000000007
1775249769,a35592,JBU2554,39.9726,-74.946,8229,220.36255034891946,0.0,54,0.015,0.9000000000000007
1775249949,a35592,JBU2554,40.1882,-74.5444,8229,231.88612146625638,0.0,53,0.015,0.9150000000000007
1775250438,a35592,JBU2554,40.8465,-73.4606,8229,239.80606543290773,0.0,51,0.015,0.9300000000000007
1775250446,a35592,JBU2554,40.8578,-73.4423,7924,248.36509428253922,-38.125,50,0.015,0.9450000000000007
1775250453,a35592,JBU2554,40.8681,-73.4267,7924,248.78187526925157,0.0,48,0.015,0.9600000000000007
1775250506,a35592,JBU2554,40.9442,-73.3153,7924,238.10305012026487,0.0,48,0.015,0.9750000000000008
1775250564,a35592,JBU2554,41.0259,-73.1937,7620,235.59107249108246,-5.241379310344827,48,0.015,0.9900000000000008
1775250617,a35592,JBU2554,41.0993,-73.0842,7315,231.77222214713078,-5.754716981132075,48,0.015,1.0050000000000008
1775250687,a35592,JBU2554,41.1937,-72.9427,7010,226.13128456314766,-4.357142857142857,49,0.015,1.0200000000000007
1775250695,a35592,JBU2554,41.2042,-72.9252,7010,234.08460086342393,0.0,53,0.015,1.0350000000000006
1775250702,a35592,JBU2554,41.212,-72.9098,7010,221.86146262893212,0.0,57,0.015,1.0500000000000005
1775250711,a35592,JBU2554,41.2213,-72.8886,7010,228.08305110367857,0.0,61,0.015,1.0650000000000004
1775250982,a35592,JBU2554,41.4726,-72.2277,7010,228.20096392463316,0.0,63,0.015,1.0800000000000003
1775251024,a35592,JBU2554,41.5107,-72.1244,6705,228.343067428741,-7.261904761904762,64,0.015,1.0950000000000002
1775251066,a35592,JBU2554,41.5478,-72.0229,6400,223.8675017921561,-7.261904761904762,64,0.015,1.11
1775251075,a35592,JBU2554,41.5554,-72.0011,6096,222.3602466271012,-33.77777777777778,66,0.015,1.125
